rateLimitingCodons,antiShineDelgarno,ttDimerCount,otherPyrDimerCount,weightedPyrDimerCount,methylationSites,repeatRuns,deaminationSites,alkylationSites,oxidationSites,miscSites,hairpinSites,insertionSequences
BBa_J47422,38,44,151,200,141.70819999999998,6,22,46,146,34,24,2,0
BBa_J45503,12,23,72,111,71.3325,3,9,50,73,41,12,7,0
BBa_J45600,146,397,982,1679,999.2780999999998,48,127,368,1190,564,221,37,0
BBa_J47427,13,42,147,181,135.09109999999998,4,20,32,136,33,22,2,0
BBa_J47428,39,44,161,199,148.74979999999996,6,21,40,147,30,25,1,0
BBa_J47421,14,44,147,182,135.19509999999997,4,21,38,138,33,22,1,0
BBa_J46000,111,194,411,979,470.31059999999997,31,70,372,639,389,112,35,0
BBa_J47900,136,262,478,1127,563.4454,50,64,367,779,401,114,31,0
BBa_J48106,2,72,60,374,128.9557,10,3,215,257,143,27,31,0
BBa_J48109,242,328,856,1588,895.4055,58,123,518,1091,537,178,41,0
BBa_J48107,24,54,129,175,120.5018,5,23,34,145,53,18,0,0
BBa_J54102,15,65,159,270,165.04799999999997,9,15,45,196,82,32,3,0
BBa_J54142,96,136,457,642,438.5538,29,54,128,457,174,68,7,0
BBa_J54111,51,78,197,341,204.6091,12,21,62,243,108,43,6,0
BBa_J54151,90,140,372,742,400.9232,25,56,244,494,281,86,24,0
BBa_J54141,96,136,457,642,438.5538,29,54,128,457,174,68,7,0
BBa_J54152,93,138,371,743,400.5391,25,56,245,493,280,87,24,0
BBa_J5526,16,91,148,341,169.555,10,13,96,229,129,39,10,0
BBa_J54223,95,141,376,760,408.1391,26,57,256,505,290,88,25,0
BBa_J61004,204,497,840,1955,953.7991999999999,40,142,675,1355,816,244,80,0
BBa_J580110,23,59,159,254,157.50709999999998,6,15,37,179,85,31,5,0
BBa_J61006,264,875,1592,3889,1879.442,101,252,1323,2621,1543,538,137,0
BBa_J586110,23,59,159,254,157.50709999999998,6,15,37,179,85,31,5,0
BBa_J61013,241,821,1489,3858,1824.7764,88,183,1335,2565,1380,545,127,0
BBa_J58101,20,93,161,349,179.20020000000002,13,14,96,236,131,38,10,0
BBa_J61037,332,845,1669,4006,1963.3093999999999,110,263,1331,2681,1489,526,139,1
BBa_J61014,240,821,1491,3856,1825.8233,87,183,1335,2565,1378,545,126,0
BBa_J61031,370,885,1616,3928,1915.5709,113,241,1227,2674,1430,456,128,1
BBa_J58123,233,674,1296,2758,1429.5031999999997,107,147,955,1959,971,334,91,1
BBa_J61149,76,248,459,1086,526.3016,31,83,350,719,416,119,43,1
BBa_J61045,53,119,375,638,379.97389999999996,16,74,179,425,244,87,20,0
BBa_J61207,192,444,673,1855,820.7265999999998,53,70,732,1245,730,210,82,0
BBa_J61212,146,456,691,1897,841.7432,55,74,732,1275,736,210,82,0
BBa_J61009,136,364,1036,1638,1019.0301999999999,34,152,451,1142,549,206,48,0
BBa_J69122,106,176,227,733,298.19899999999996,25,25,286,499,311,68,29,0
BBa_J69013,42,88,182,328,197.61989999999997,13,27,110,257,103,42,11,0
BBa_J69111,94,163,339,704,365.71320000000003,21,39,211,495,261,72,24,0
BBa_J69050,1,44,93,218,110.8583,9,5,88,143,71,33,10,0
BBa_J69516,27,71,173,297,172.4127,13,26,92,215,80,29,4,0
BBa_J69583,62,94,77,392,129.00339999999997,18,10,148,252,181,40,15,0
BBa_J69593,62,94,78,391,129.0913,18,10,148,251,180,39,15,0
BBa_J69131,94,158,343,695,373.5180000000001,21,36,206,494,242,72,22,0
BBa_J69604,62,170,273,698,324.33320000000003,24,27,203,472,271,81,21,0
BBa_J69584,66,91,81,388,130.7081,17,9,149,248,175,40,15,0
BBa_J61042,97,237,672,1081,659.3078999999999,25,112,334,731,395,131,35,0
BBa_J69574,66,91,82,387,130.7031,17,9,150,247,175,39,15,0
BBa_J69573,62,94,78,391,128.99839999999998,18,10,149,251,181,39,15,0
BBa_J69594,66,91,82,387,130.796,17,9,149,247,174,39,15,0
BBa_J69616,82,145,353,622,362.55379999999997,23,43,140,447,178,66,9,0
BBa_J69150,1,62,88,237,107.29309999999998,10,11,99,159,96,41,12,0
BBa_J70003,90,276,460,1088,509.10039999999987,27,94,425,729,487,123,56,1
BBa_J70027,72,66,524,387,402.7541,2,118,73,250,118,52,3,0
BBa_J329001,134,186,637,866,601.8487,34,78,177,621,217,99,10,0
BBa_J70070,4,12,4,46,11.997999999999998,6,0,14,30,22,4,2,0
BBa_J69011,91,156,365,627,382.2587,22,44,159,470,196,78,16,0
BBa_J70312,58,85,79,350,120.46039999999999,11,12,139,225,167,34,14,0
BBa_J70320,86,285,308,995,400.2041,26,37,310,690,436,86,37,0
BBa_J70322,49,200,135,736,235.4136,18,19,266,482,360,67,36,0
BBa_J329000,136,187,646,878,609.1039,34,80,185,627,219,101,10,0
BBa_J70321,100,285,308,995,400.2041,26,37,310,690,436,86,37,0
BBa_J70370,1,77,57,314,99.56139999999999,10,7,130,199,155,32,13,0
BBa_J70369,1,75,55,313,97.72050000000002,10,7,130,196,156,32,14,0
BBa_J70384,10,57,156,235,151.9355,5,16,32,170,79,28,3,0
BBa_J70376,1,78,56,314,98.31259999999999,10,8,130,199,159,32,13,0
BBa_J70378,10,56,157,235,153.18429999999998,5,15,32,170,75,28,3,0
BBa_J70400,32,79,204,335,204.4923,9,19,76,238,112,38,10,0
BBa_J70401,34,100,104,414,150.86939999999998,14,11,174,267,192,42,20,0
BBa_J70412,54,184,157,719,241.0327,23,32,298,460,365,70,32,0
BBa_J70420,54,184,157,719,241.0327,23,32,298,460,365,70,32,0
BBa_J70428,58,95,165,367,183.72739999999996,10,15,120,243,147,38,15,0
BBa_J70472,7,92,81,377,126.59669999999998,12,9,163,238,184,38,19,0
BBa_J70479,16,71,181,298,180.21959999999999,7,17,65,209,104,34,9,0
BBa_J70481,17,73,185,301,183.8196,7,17,65,213,104,34,9,0
BBa_J70477,16,71,183,299,181.3927,7,17,65,209,105,34,10,0
BBa_J70474,8,94,85,380,130.1967,12,9,163,242,184,38,19,0
BBa_J70498,16,96,165,375,186.48739999999998,11,15,120,249,147,38,15,0
BBa_J70505,68,81,649,375,484.7055,7,147,44,289,61,62,0,0
BBa_J70470,7,92,83,378,127.76979999999999,12,9,163,238,185,38,20,0
BBa_J70522,10,57,155,238,151.77689999999998,5,16,37,171,83,29,3,0
BBa_J70523,12,57,158,240,154.0066,5,15,37,173,78,28,4,0
BBa_J70517,10,57,155,238,151.77689999999998,5,16,37,171,83,29,3,0
BBa_J70506,69,83,678,390,504.6709,7,149,46,300,66,63,0,0
BBa_J70526,15,70,188,303,183.7672,6,20,70,207,113,34,10,0
BBa_J70547,17,73,185,301,183.8196,7,17,65,213,104,34,9,0
BBa_J70545,16,71,181,298,180.21959999999999,7,17,65,209,104,34,9,0
BBa_J70543,16,71,183,299,181.3927,7,17,65,209,105,34,10,0
BBa_J70553,12,64,136,219,134.1102,4,12,53,159,76,23,9,0
BBa_J70604,16,73,181,299,183.19810000000004,7,16,58,218,97,33,9,0
BBa_J70605,20,88,203,357,209.77659999999995,13,17,69,256,115,42,11,0
BBa_J70657,16,73,181,299,183.19810000000004,7,16,58,218,97,33,9,0
BBa_J70659,16,79,187,309,188.7056,7,16,58,223,103,36,9,0
BBa_J70661,16,73,181,290,180.03790000000004,7,16,54,210,95,33,9,0
BBa_J70665,11,84,159,236,153.07969999999997,6,13,41,196,66,20,0,0
BBa_J72003,9,21,87,125,78.96560000000001,1,11,34,80,32,8,1,0
BBa_J70559,43,176,350,692,371.042,18,32,190,469,263,75,25,0
BBa_J72043,102,214,500,992,552.2094999999999,33,74,296,692,316,121,24,1
BBa_J72048,4,67,113,246,126.9642,9,10,96,174,77,35,7,0
BBa_J70666,11,79,181,240,166.7597,6,17,38,199,66,20,0,0
BBa_J72072,69,121,293,683,346.4082,14,44,308,471,247,96,28,0
BBa_J72117,87,203,356,913,422.9138999999999,27,65,369,618,340,126,50,0
BBa_J72205,75,158,354,747,392.86069999999995,20,67,262,508,263,85,27,1
BBa_J72212,87,203,355,918,423.33489999999995,28,65,368,620,340,126,51,0
BBa_J72204,127,266,724,1302,758.2710000000001,36,106,419,901,413,161,34,1
BBa_J72211,77,298,492,1173,570.2548999999999,29,83,465,812,453,145,51,1
BBa_J73998,156,569,610,2281,838.6651999999999,54,148,1134,1507,1209,303,145,0
BBa_J72210,193,543,998,2453,1203.1396999999997,75,141,781,1708,886,274,71,0
BBa_J73999,152,569,610,2281,841.0751999999998,54,148,1134,1509,1209,302,145,0
BBa_J78002,164,281,907,1392,894.0297000000002,17,125,278,958,449,164,17,0
BBa_J85206,20,104,84,488,153.75799999999998,13,9,263,303,239,58,38,1
BBa_J85204,109,254,686,1112,681.2228,40,86,268,779,340,111,17,0
BBa_J90001,10,91,125,304,144.85819999999998,8,8,62,215,111,34,7,0
BBa_J92212,20,148,278,578,298.61930000000007,14,38,164,394,221,65,15,1
BBa_J95020,117,295,397,1111,515.7598,38,57,326,779,391,117,24,0
BBa_J95014,117,295,397,1111,515.7598,38,57,326,779,391,117,24,0
BBa_J92002,382,927,2202,4306,2375.5991999999997,105,385,1753,3085,1393,526,178,0
BBa_J92001,382,927,2202,4306,2375.5991999999997,105,385,1753,3085,1393,526,178,0
BBa_J95032,33,194,302,696,360.0159,16,50,216,505,246,80,16,0
BBa_J95034,16,135,132,487,196.6981,23,22,135,331,185,45,13,0
BBa_J95042,119,301,403,1133,521.7721000000001,39,62,337,790,411,119,24,0
BBa_J95039,156,569,610,2281,838.6651999999999,54,148,1134,1507,1209,303,145,0
BBa_J95044,133,309,422,1182,548.0465999999999,42,56,348,826,413,128,27,0
BBa_J95043,133,309,422,1182,548.0465999999999,42,56,348,826,413,128,27,0
BBa_J96011,14,72,65,329,115.48479999999999,7,7,162,218,139,49,18,0
BBa_J96012,5,70,22,269,62.8451,11,8,172,158,175,24,37,0
BBa_J96013,16,116,75,475,123.67609999999999,16,33,234,266,351,54,42,0
BBa_J96045,18,48,84,209,89.57759999999999,4,12,71,131,128,27,3,0
BBa_K076015,300,1141,1408,4391,1763.1480999999999,129,274,1434,2887,2033,506,191,1
BBa_K076000,450,1466,1522,5474,2026.7785,170,319,1877,3551,2709,632,280,1
BBa_K076013,509,1625,1663,6121,2254.3016000000002,190,340,2066,3959,2973,719,329,1
BBa_K079029,101,193,382,855,424.0201,29,35,320,580,326,116,39,1
BBa_K076018,356,1429,1558,5105,1998.9556,163,321,1680,3367,2454,610,231,1
BBa_K080003,55,116,174,534,218.1374,13,23,175,339,250,67,13,0
BBa_K090401,159,355,1009,1755,1023.8451999999999,28,194,530,1163,599,176,57,1
BBa_K090502,2,5,42,23,30.8533,1,10,3,17,4,4,0,0
BBa_K089004,21,68,48,266,81.22179999999999,6,9,152,176,142,22,22,0
BBa_K091174,149,304,608,1311,665.2323,49,86,546,926,483,174,53,0
BBa_K091179,37,47,255,294,227.34429999999998,13,40,76,199,73,32,4,0
BBa_K091196,97,193,583,873,561.6677,32,85,200,617,260,96,13,1
BBa_K091184,126,243,390,940,462.29879999999997,44,49,307,679,294,107,31,1
BBa_K091195,62,159,376,671,384.0098,24,55,155,474,215,77,13,1
BBa_K091226,28,89,194,379,202.9971,14,35,109,264,124,44,9,1
BBa_K092200,12,65,105,328,135.13639999999998,17,9,112,184,139,55,6,0
BBa_K092901,191,387,723,1747,834.1703000000001,68,76,656,1175,609,203,68,0
BBa_K094005,59,96,319,474,306.68719999999996,22,44,134,326,145,53,11,0
BBa_K094007,85,182,197,700,276.2101,31,20,282,482,291,87,31,1
BBa_K094104,15,90,160,354,180.5852,11,15,99,238,131,37,10,0
BBa_K094160,23,172,223,669,280.62379999999996,22,35,220,459,286,73,19,1
BBa_K100001,8,16,75,78,66.30990000000001,1,12,23,57,25,13,1,0
BBa_K098999,12,168,315,668,346.0622,15,19,233,459,247,76,23,0
BBa_K100000,8,17,76,79,67.5698,1,13,24,58,24,12,0,0
BBa_K100003,9,17,74,81,67.00490000000002,1,10,22,60,25,11,1,0
BBa_K100002,9,17,74,81,67.00490000000002,1,10,22,60,25,11,1,0
BBa_K100010,15,84,193,388,211.91229999999996,7,24,191,282,148,52,7,0
BBa_K101018,19,60,185,317,184.4092,14,29,106,219,97,27,4,0
BBa_K1015013,31,72,171,326,190.16729999999998,5,22,109,235,110,52,10,0
BBa_K1015015,115,251,705,1226,701.7036999999999,21,129,442,800,479,170,32,0
BBa_K101008,123,331,517,1229,583.4438999999999,38,120,333,849,513,114,44,1
BBa_K1020003,43,63,208,363,216.755,12,28,96,241,111,45,8,0
BBa_K1023009,17,82,112,389,161.67419999999998,16,12,138,258,149,45,15,0
BBa_K1022100,69,170,548,1096,633.4452999999999,38,47,286,739,277,137,21,0
BBa_K1023010,21,95,121,460,177.1334,16,25,168,294,207,38,19,0
BBa_K1023011,41,258,253,1016,386.9719,41,22,341,665,402,127,50,1
BBa_K1022109,86,127,371,565,362.7862,18,50,144,398,153,69,12,0
BBa_K1023014,20,122,109,469,161.67279999999997,16,31,149,295,260,50,23,0
BBa_K1023013,26,155,164,612,235.1902,16,25,214,406,272,78,28,0
BBa_K1028003,87,169,316,737,368.2967,29,40,189,489,257,112,18,0
BBa_K1033206,107,231,731,950,667.2208999999999,16,171,274,694,342,121,20,0
BBa_K1039017,226,556,1641,2711,1639.5835000000004,27,235,768,1757,928,387,49,1
BBa_K1044002,5,39,86,177,98.97289999999998,9,9,44,122,46,26,3,0
BBa_K1045003,4,37,116,169,115.47799999999998,1,12,43,129,47,19,0,0
BBa_K105014,11,29,99,173,99.0428,4,9,41,108,73,11,3,0
BBa_K1051056,1,76,54,311,96.6353,10,7,130,196,154,32,13,0
BBa_K1051052,1,69,115,256,127.6973,4,11,71,167,109,27,8,0
BBa_K1051059,10,55,154,232,150.25819999999996,5,15,32,167,74,28,3,0
BBa_K1051150,29,91,290,451,283.5901999999999,12,37,93,300,145,51,11,0
BBa_K1051151,41,111,356,548,342.23369999999994,14,44,111,364,172,72,13,0
BBa_K1051153,29,84,289,432,278.88439999999997,11,37,88,291,135,45,11,0
BBa_K1051062,14,86,143,273,148.387,5,15,48,215,92,23,2,0
BBa_K1051152,44,108,355,577,353.5479999999999,15,43,115,390,175,65,18,0
BBa_K1051246,26,79,204,328,204.043,9,30,70,237,111,37,8,0
BBa_K1051295,53,212,451,880,490.2220999999999,26,58,179,608,275,104,26,0
BBa_K1051296,18,97,236,433,241.1633,9,33,123,273,168,43,16,0
BBa_K1051291,53,212,451,880,490.2220999999999,26,58,179,608,275,104,26,0
BBa_K1051350,72,103,364,546,352.2894,11,64,172,344,175,65,16,0
BBa_K1051360,82,110,303,601,321.22739999999993,17,60,231,373,220,70,21,0
BBa_K1051354,61,127,349,658,366.3905,9,69,156,395,251,71,15,0
BBa_K1051364,71,134,288,713,335.3285,15,65,215,424,296,76,20,0
BBa_K1051367,39,84,303,435,289.6879,10,50,101,297,120,56,6,0
BBa_K1051355,78,115,293,606,316.1407,18,57,230,378,226,70,21,0
BBa_K1051371,79,142,440,606,412.3079,13,84,114,439,176,65,3,0
BBa_K1051368,35,96,337,422,300.5233,12,65,88,289,135,54,6,0
BBa_K1051361,90,132,351,644,360.55619999999993,18,76,196,420,238,74,14,0
BBa_K1051370,71,120,392,563,372.97909999999996,12,68,149,392,158,61,10,0
BBa_K1051374,60,144,377,675,387.0802,10,73,133,443,234,67,9,0
BBa_K1051507,46,114,285,517,295.44159999999994,18,44,102,362,181,39,14,0
BBa_K1051707,119,257,643,1002,621.9599999999999,18,107,212,712,349,114,17,0
BBa_K1051506,43,91,470,797,482.7562,20,57,178,469,243,103,20,0
BBa_K1051415,22,70,200,313,197.91729999999998,6,22,60,228,97,36,3,0
BBa_K1051706,119,256,642,1000,621.2638999999999,18,107,213,710,347,114,17,0
BBa_K1051425,34,91,232,393,238.70899999999997,16,33,91,283,134,40,10,0
BBa_K1051505,46,114,285,518,296.02759999999995,18,44,102,363,181,40,14,0
BBa_K1051710,45,94,322,439,297.3394,10,53,93,290,133,52,10,0
BBa_K1051900,325,695,1612,3038,1712.3650000000002,93,291,709,2136,1006,308,76,0
BBa_K1051508,43,91,470,796,482.17019999999997,20,57,178,468,243,102,20,0
BBa_K1053210,15,146,170,712,280.1221,31,20,389,496,293,54,62,0
BBa_K1051974,48,106,396,486,351.6328,15,75,101,332,152,63,7,0
BBa_K1051902,112,175,577,919,576.4212999999999,20,91,200,615,273,100,18,0
BBa_K1053106,108,226,234,847,329.68600000000004,26,21,349,580,354,98,49,0
BBa_K1051903,58,131,290,658,330.3343,19,39,192,438,238,68,15,0
BBa_K1051971,60,114,439,504,381.00819999999993,17,88,102,346,156,67,7,0
BBa_J70377,10,54,155,234,151.3434,5,15,32,167,76,28,4,0
BBa_K1051970,60,113,438,502,380.31209999999993,17,88,103,344,154,67,7,0
BBa_K1055001,0,93,119,242,127.4909,4,16,86,189,107,22,13,0
BBa_K1055000,1,86,116,256,124.62559999999998,9,17,83,181,110,29,9,0
BBa_K1065102,125,352,569,1674,702.1404,61,84,762,1088,736,200,124,0
BBa_K106006,235,628,1490,2582,1492.2519999999997,46,277,756,1728,975,313,83,2
BBa_K1065300,87,241,356,1153,501.69089999999994,45,38,535,799,449,86,81,0
BBa_K106693,235,628,1490,2582,1492.2519999999997,46,277,756,1728,975,313,83,2
BBa_K1067008,40,171,242,757,308.28979999999996,14,47,307,487,375,77,42,0
BBa_K106700,168,412,703,1613,786.4422999999999,45,147,577,1115,649,176,70,2
BBa_K1072023,7,23,115,117,100.5747,1,19,26,78,31,24,1,0
BBa_K1069003,56,252,282,974,388.94720000000007,31,34,211,673,384,128,25,0
BBa_K1067007,36,61,187,409,205.11709999999997,10,37,188,256,187,48,20,0
BBa_K1076001,22,48,147,215,142.86679999999998,5,16,75,156,67,33,5,0
BBa_K108030,19,117,169,476,200.71020000000001,10,21,228,316,238,75,34,1
BBa_K1087015,21,91,145,369,175.0795,11,14,93,245,137,39,10,0
BBa_K1088012,12,146,298,700,335.46059999999994,13,36,385,459,309,102,56,0
BBa_K1088007,21,204,459,933,490.0931,17,53,417,627,386,133,59,0
BBa_K1088014,60,243,450,1120,515.9339,24,56,610,738,507,167,83,1
BBa_K1088006,21,251,439,915,483.5053,18,52,321,676,341,104,27,0
BBa_K1092105,0,48,77,179,86.15909999999998,3,5,48,117,85,15,7,0
BBa_K1100016,6,61,100,283,124.2178,9,2,118,194,111,33,12,0
BBa_K110003,14,35,123,161,113.33559999999999,5,11,30,111,51,25,3,0
BBa_K1100022,11,17,42,61,38.3247,2,5,22,45,21,3,1,0
BBa_K110007,7,37,116,171,113.1656,3,15,21,123,40,20,0,0
BBa_K110008,16,40,119,139,105.01839999999999,2,20,28,104,41,14,0,0
BBa_K1100152,83,170,244,723,306.83269999999993,26,26,293,483,302,73,30,0
BBa_K1110001,97,265,556,1207,614.0876999999999,35,131,367,789,475,130,56,0
BBa_K1111001,16,34,93,153,89.99239999999998,2,16,70,95,64,17,7,0
BBa_K1111003,11,26,122,135,106.93779999999998,2,16,25,87,44,20,2,0
BBa_K1113000,43,66,194,422,213.03900000000002,11,39,190,265,184,49,19,0
BBa_K1113001,37,66,194,424,213.72899999999998,11,39,190,266,184,49,19,0
BBa_K1113201,37,66,194,424,213.72899999999998,11,39,190,266,184,49,19,0
BBa_K1114409,12,60,64,190,77.3401,7,8,85,131,90,23,13,0
BBa_K1114505,43,167,226,566,261.59610000000004,20,25,175,383,231,61,23,0
BBa_K112013,8,31,110,135,99.26299999999999,0,14,44,97,34,19,3,0
BBa_K112100,25,99,141,364,168.52489999999997,18,20,142,255,149,53,11,0
BBa_K112111,15,102,351,451,330.9008,8,46,95,334,107,60,4,0
BBa_K112139,9,21,87,125,78.96560000000001,1,11,34,80,32,8,1,0
BBa_K112145,208,520,1262,2554,1381.8889,71,190,901,1755,894,293,81,2
BBa_K112144,164,339,892,1782,968.9557,57,147,679,1203,643,196,59,1
BBa_K112201,19,42,141,198,133.3502,4,18,42,134,62,26,1,0
BBa_K112121,38,35,159,200,149.2832,6,18,36,149,47,23,1,0
BBa_K112212,37,92,181,382,208.75259999999994,7,18,118,300,112,40,13,0
BBa_K112208,36,88,175,372,202.0024,6,17,118,290,109,39,13,0
BBa_K112247,164,475,868,2032,1004.0965,50,121,681,1404,726,261,80,1
BBa_K1122680,10,76,173,367,186.7261,11,17,146,241,146,51,17,0
BBa_K1122678,113,340,490,1282,574.2975,40,76,425,801,530,232,39,0
BBa_K112301,4,42,64,177,82.48029999999999,2,4,67,129,61,25,8,0
BBa_K1122682,12,40,242,318,223.7858,6,42,76,192,89,52,4,0
BBa_K1122681,6,62,148,284,156.60569999999998,8,14,105,194,101,44,9,0
BBa_K112321,1,22,80,131,80.54589999999999,3,8,58,91,31,22,6,0
BBa_K112323,1,24,80,133,81.14299999999999,3,8,57,93,32,22,6,0
BBa_K112701,19,33,126,211,125.98719999999999,2,14,57,130,65,28,5,0
BBa_K112707,57,119,375,640,380.66389999999996,16,74,180,427,244,87,20,0
BBa_K1128007,28,220,170,722,244.39679999999998,21,45,147,493,359,75,35,0
BBa_K1128008,22,174,144,553,195.3955,20,32,109,388,273,54,24,0
BBa_K112956,96,255,524,1109,591.0985000000001,25,85,362,776,393,139,41,0
BBa_K112809,123,189,561,981,571.5241,29,89,335,656,336,118,31,0
BBa_K112951,105,281,518,1162,587.6312999999998,31,92,382,801,434,135,44,1
BBa_K112950,87,203,356,913,422.9138999999999,27,65,369,618,340,126,50,0
BBa_K1132044,13,242,338,1021,446.3823,9,10,378,689,304,149,33,0
BBa_K1137005,124,308,546,1192,605.7537,30,77,369,815,468,143,44,0
BBa_K1139101,20,76,186,374,212.1437,8,25,97,267,104,32,13,0
BBa_K1139100,18,109,164,379,200.49159999999995,17,17,75,289,111,38,8,0
BBa_K1139156,61,172,370,674,381.5211,22,46,159,484,218,78,13,1
BBa_K1144001,15,27,103,151,97.4874,4,17,48,95,51,13,8,0
BBa_K1150030,80,232,285,839,360.3025999999999,23,60,245,586,392,103,18,0
BBa_K1150020,239,580,582,2388,884.1743,88,104,708,1611,1067,273,82,0
BBa_K1150018,198,519,531,2163,804.7127999999999,82,89,610,1458,905,245,78,0
BBa_K1150026,105,353,428,1229,544.7085,31,72,357,870,536,146,33,0
BBa_K1150032,91,296,319,1051,427.28569999999996,30,58,268,716,461,134,23,0
BBa_K1150029,260,688,705,2673,1031.4630999999997,93,99,714,1848,1116,317,81,0
BBa_K1150028,116,417,462,1441,611.6915999999999,38,70,380,1000,605,177,38,0
BBa_K1150024,250,644,616,2600,951.1573999999999,95,102,731,1741,1136,304,87,0
BBa_K1150053,187,493,500,2020,755.9346,78,83,565,1372,841,223,70,0
BBa_K1150055,137,357,369,1535,555.5017,61,70,434,1013,661,181,59,0
BBa_K1150054,155,418,430,1637,625.2387,62,75,451,1118,691,175,52,0
BBa_K1150052,183,484,499,2009,751.1318000000001,76,86,577,1360,845,227,75,0
BBa_K1151014,41,55,311,316,268.5272,12,48,75,224,73,32,2,0
BBa_K1151012,34,64,252,307,230.6639,10,39,68,225,56,37,3,0
BBa_K1151021,98,318,758,1324,770.0402,41,109,360,937,448,133,42,0
BBa_K1151033,145,339,814,1402,822.4190999999998,44,114,382,993,471,148,44,0
BBa_K1164004,22,33,124,176,119.9075,6,26,28,118,57,14,3,0
BBa_K1163110,6,26,74,84,66.18459999999999,1,15,31,74,33,7,4,0
BBa_K1165010,6,59,44,281,95.82929999999999,11,0,198,195,113,25,28,0
BBa_K1165009,11,50,37,223,77.20509999999999,9,2,195,159,107,21,28,0
BBa_K116512,17,91,135,466,185.00279999999995,19,23,195,301,190,66,14,0
BBa_K116504,94,285,498,1290,625.5836999999999,37,50,474,888,448,132,47,0
BBa_K116641,29,224,349,977,458.94669999999996,32,18,405,699,327,131,56,0
BBa_K1151038,91,143,399,613,390.2314,21,46,156,442,202,70,17,0
BBa_K1172503,51,156,186,550,219.85169999999997,14,22,274,382,281,65,45,0
BBa_K1172507,48,143,159,504,194.1016,16,20,245,352,254,61,39,0
BBa_K1178001,79,179,360,771,391.5318999999999,19,79,256,513,296,84,35,0
BBa_K1188003,2,40,50,136,56.714200000000005,6,3,65,89,71,17,12,0
BBa_K1188004,0,83,20,149,31.118700000000004,13,10,43,110,129,17,13,0
BBa_K119009,29,72,123,317,141.3901,8,18,141,214,149,44,14,0
BBa_K1196000,21,130,150,486,209.51999999999998,12,9,121,352,165,56,11,0
BBa_K1196008,88,183,210,675,281.35429999999997,24,19,218,466,256,80,21,1
BBa_K1196001,21,130,150,482,209.10399999999998,12,9,117,350,165,54,11,0
BBa_K1196017,66,90,84,384,130.6066,14,10,154,243,181,42,16,0
BBa_K1199006,0,58,111,322,138.27169999999998,13,9,161,200,162,62,20,0
BBa_K1214005,13,39,216,312,209.78050000000002,4,33,67,203,89,33,5,0
BBa_K122000,46,85,329,469,319.0618,10,57,94,313,134,55,2,0
BBa_K1223008,122,319,507,1472,638.4244,43,89,596,978,608,161,71,1
BBa_K1223012,149,350,888,1782,959.5295999999998,39,150,620,1191,669,238,66,0
BBa_K1228003,44,208,275,705,333.4532,17,43,109,495,286,79,15,1
BBa_K1230013,108,183,511,953,533.3485999999999,27,75,343,638,355,107,39,0
BBa_K1230015,113,192,503,978,537.1021,27,70,325,660,361,107,35,0
BBa_K123005,7,31,17,185,54.3331,4,3,77,109,86,14,15,0
BBa_K123007,14,95,134,550,215.8414,21,19,253,340,237,56,32,0
BBa_K124002,15,36,171,204,146.9908,3,39,33,129,74,22,3,0
BBa_K1256004,119,240,559,1066,603.6682999999999,33,93,429,758,355,150,42,0
BBa_K1256005,116,239,548,1063,596.5762,32,87,423,756,353,147,42,0
BBa_K339004,39,147,374,847,421.02009999999996,23,53,374,550,347,112,32,0
BBa_K1260012,77,253,404,997,452.11129999999997,30,67,382,684,413,141,39,0
BBa_K1297000,143,379,441,1891,659.9197,60,52,1198,1206,953,256,170,0
BBa_K1312004,75,170,356,761,388.6324,18,79,254,503,289,85,34,0
BBa_K1313005,15,46,79,183,81.33779999999999,3,12,60,117,118,23,3,0
BBa_K1314013,140,414,549,1647,716.3053,34,36,557,1109,577,223,61,1
BBa_K1314015,114,216,452,987,507.1469,27,89,332,662,356,115,40,1
BBa_K1314016,11,83,70,235,91.54589999999999,0,10,54,178,113,21,11,0
BBa_K132000,14,62,153,288,170.79190000000003,7,18,95,209,90,40,7,0
BBa_K1321309,112,181,814,1170,781.5826999999999,25,158,313,749,381,111,26,0
BBa_K1321304,149,418,627,1726,750.6723,61,119,697,1123,822,196,107,0
BBa_K1321322,149,417,627,1724,749.9822999999999,61,119,698,1121,821,196,106,0
BBa_K1324001,0,118,235,484,243.48839999999998,16,27,201,330,190,114,21,0
BBa_K1324002,0,120,235,482,242.79839999999996,16,27,201,328,190,114,21,0
BBa_K1324000,0,119,236,483,243.39049999999997,16,27,201,329,191,115,21,0
BBa_K1324003,0,95,235,424,238.20029999999997,18,36,157,296,159,87,11,0
BBa_K1329004,0,47,124,149,108.83010000000002,1,21,52,109,54,31,6,0
BBa_K1333322,44,77,240,529,269.4823,15,42,232,336,211,63,21,0
BBa_J72044,73,210,481,963,523.0617000000001,31,79,289,663,332,102,28,1
BBa_K1343009,46,54,268,300,235.29510000000002,9,39,66,203,98,34,2,0
BBa_K1343078,113,326,658,1344,700.6237999999998,37,117,389,913,500,147,44,0
BBa_K1351040,217,673,1567,2714,1586.1588,56,269,908,1954,973,353,86,2
BBa_K1361999,0,35,59,152,67.52109999999999,2,4,65,101,56,28,3,0
BBa_K136010,15,19,64,103,57.69349999999999,1,13,49,56,57,20,6,0
BBa_K1362092,78,177,364,773,395.9918999999999,18,81,257,513,298,85,34,0
